사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,1155,1155번(남양주청학리~석계역),110000183,11283,70574,석계역1번출구.A,585,429,20180214,1014
20180211,용산02,용산02(한신아파트~용산경찰서),102900001,3517,9007592,해방촌오거리,645,363,20180214,1008
20180211,마포16,마포16(진선주택~홍대정문),113000127,14218,9103201,홀트아동복지회,845,162,20180214,1007
20180211,148,148번(번동~방배동),121000020,22020,8001908,고속터미널,564,443,20180214,1007
20180211,5623,5623번(군포 공영차고지~여의도),120000001,21001,10718,구로디지털단지역,382,623,20180214,1005
20180211,5621,5621번(삼익아파트~구로공단역),117000133,18220,76621,삼익아파트앞,974,29,20180214,1003
20180211,1711,1711번(국민대~공덕동),100000021,1116,9000414,경복궁역,678,325,20180214,1003
20180211,3216,3216번(오금동~청량리),123000045,24134,70981,잠실역1번.11번출구,708,294,20180214,1002
20180211,영등포11,영등포11(대방역~여의도중학교),118000216,19307,9035842,대방역,583,415,20180214,998
20180211,용산02,용산02(한신아파트~용산경찰서),102900014,3562,9007657,남영역,839,157,20180214,996
20180211,7738,7738번(은평공영차고지~홍제역),112000424,13334,8501530,홍제역4번출구,436,559,20180214,995
20180211,관악07,관악07(청림동푸르지오아파트~서울대입구역),120900081,21503,9010250,청림동푸르지오아파트121동앞,598,396,20180214,994
20180211,마포09,마포09(망원유수지~신촌전철역),113900075,14595,9010654,망원전철역,472,519,20180214,991
20180211,5522A,5522번(A난곡방향난곡~난곡),120000018,21117,9687,신림사거리.신림역,278,712,20180214,990
20180211,6211,6211번(신월동~상왕십리),102000132,3226,9035283,서빙고신동아아파트,236,753,20180214,989
20180211,5531,5531번(군포공영차고지~노량진),225000115,40092,8001067,금정역,701,285,20180214,986
20180211,성북04,성북04(성신여대입구역~신설동역),107900280,8457,9111835,4호선성신여대역,404,582,20180214,986
20180211,동작01,동작01(달마사~대방역),119900149,20837,9009778,노량진역,30,956,20180214,986
20180211,서대문14,서대문14(정원여중~홍제역),112000413,13911,9012213,홍제역.3번출구,608,375,20180214,983
20180211,3317,3317(마천동~잠실역),123000057,24146,11732,잠실역.롯데월드,948,34,20180214,982
20180211,470,470번(상암차고지~안골마을),101000002,2002,8856,서울백병원.가톨릭평화방송.국가인권위,663,311,20180214,974
20180211,3316,3316번(마천동~천호역),124000027,25127,8001017,천호역5번출구.천호사거리,399,571,20180214,970
20180211,9401,9401번(구미동~서울역),206000239,47056,9005414,이매촌한신.서현역.AK프라자,127,842,20180214,969
20180211,120,120번(우이동~청량리),105000447,6018,72419,청량리역환승센터,865,102,20180214,967
20180211,강북06,강북06(강북보건소~미아사거리역),108900167,9570,9011881,롯데백화점,5,962,20180214,967
20180211,강남02,강남02(강남구민체육관~양재역),122900029,23920,9008780,양재역.종합복지관,850,116,20180214,966
20180211,6637,6637번(광명 노온사동~목동),116000001,17001,9034298,신도림역,758,208,20180214,966
20180211,강서05,강서05(발산역~강서농수산물도매시장),115000116,16213,9003992,우장산역,611,355,20180214,966
20180211,강서01,강서01(약수터~하이웨이주유소),115900176,16549,9012389,화곡역,472,494,20180214,966
20180211,동작01,동작01(달마사~대방역),119900105,20893,9009679,중앙대후문,317,647,20180214,964
20180211,153,153번(우이동~당곡사거리),108000012,9012,8000547,미아사거리역,484,479,20180214,963
20180211,영등포05,영등포05(당산역~구로세무서),118000536,19434,9007009,타임스퀘어,396,567,20180214,963
20180211,421,421번(염곡동~옥수동),102000190,3284,8916,이태원역.보광동입구,237,725,20180214,962
20180211,성북04,성북04(성신여대입구역~신설동역),105900029,6557,9011700,신설동역1번출구,796,165,20180214,961
20180211,6637,6637번(광명 노온사동~목동),116000120,17210,10202,현대아파트.개봉중앙시장,382,579,20180214,961
20180211,용산04,용산04(서울역서부~용문시장),101000012,2104,9034782,서울역서부,699,261,20180214,960
20180211,5523,5523번(보성운수기종점~서울대입구역),120000018,21117,9687,신림사거리.신림역,134,825,20180214,959
20180211,5511,5511번(서울대~중앙대),120000150,21252,70641,서울대입구역,485,473,20180214,958
20180211,성북01,성북01(구민회관~삼선2동사무소),107900095,8997,9011237,삼선동주민센터,653,304,20180214,957
20180211,148,148번(번동~방배동),121000019,22019,8002144,고속터미널,534,422,20180214,956
20180211,6628,6628번(외발산동~여의도),115000083,16180,9004158,화곡동남부시장,451,505,20180214,956
20180211,362,362번(송파공영차고지~여의도),123000057,24146,11732,잠실역.롯데월드,680,275,20180214,955
20180211,121,121번(화계사~서울숲),105000015,6015,8000781,청량리역환승센타,611,344,20180214,955
20180211,동작01,동작01(달마사~대방역),119900018,20582,9009408,중앙대병원후문.흑석시장,567,384,20180214,951
20180211,노원15,노원15(청백1단지아파트~덕성여자대학교),109000180,10266,9033782,창동역동측도봉방면,412,539,20180214,951
20180211,노원02,노원02(수락리버시티아파트단지~노원구청),110900118,11562,9012088,노원역10번출구,28,922,20180214,950
20180211,마포11,마포11(신촌전철역~마포역),113900230,14989,9012275,신촌전철역.그랜드마트,659,288,20180214,947
20180211,5513,5513번(서울대~벽산블루밍아파트),120000150,21252,70641,서울대입구역,488,457,20180214,945
20180211,721,721번(북가좌동~건대입구역),113000420,13020,9036972,신촌오거리.현대백화점,293,649,20180214,942
20180211,서초18,서초18(선바위역~매헌초등학교),122900029,23920,9008780,양재역.종합복지관,744,195,20180214,939
20180211,1162,1162번(성북구민회관~보문역),107000175,8270,73879,성신여대입구,884,53,20180214,937
20180211,4212,4212번(사당동~중곡역),122000064,23166,73983,프리마호텔,400,536,20180214,936
20180211,774,774번(문산선유리~서울역환승센터),111000928,12017,8003174,연신내역.연서시장,802,132,20180214,934
20180211,강북12,강북12(삼각산119안전센터~현대백화점),108900171,9894,9011885,미아사거리역.롯데백화점,879,54,20180214,933
20180211,성북01,성북01(구민회관~삼선2동사무소),107900092,8998,9011234,삼선교.성북문화원,746,187,20180214,933
20180211,5536,5536번(하안동~노량진),120000001,21001,10718,구로디지털단지역,376,552,20180214,928
20180211,마포09,마포09(망원유수지~신촌전철역),113000422,14015,9136974,홍대입구역,235,692,20180214,927
20180211,5517,5517번(시흥2동벽산아파트~중앙대),120000150,21252,70641,서울대입구역,208,718,20180214,926
20180211,동작08,동작08(행복유치원~대방역),119000011,20011,9136729,노량진역,825,99,20180214,924
20180211,종로03,종로03(낙산공원~종로5가),100000398,1023,5050102,동대문역.흥인지문,702,221,20180214,923
20180211,507,507번(석수역~동대문문화공원),120000001,21001,10718,구로디지털단지역,237,686,20180214,923
20180211,5712,5712번(가산동~홍대입구역),115000095,16192,10111,까치산역4번출구,430,491,20180214,921
20180211,7612,7612번(홍은동~영등포),112000066,13149,74429,연희교차로,786,133,20180214,919
20180211,5524,5524번(난곡차고지~중앙대학),120000128,21230,9635,롯데관악점.건강보험관악지사,393,526,20180214,919
20180211,462,462번(송파차고지~영등포),121000019,22019,9636754,고속터미널,354,562,20180214,916
20180211,4212,4212번(사당동~중곡역),104000139,5232,11230,건대입구역사거리.건대병원,589,326,20180214,915
20180211,관악01,관악01(봉천역~숭실대),119900252,20800,9012635,숭실대입구역3번출구,113,801,20180214,914
20180211,노원01,노원01(보람사거리~상계역),110900005,11515,9008799,상계역,560,351,20180214,911
20180211,6515,6515번(양천차고지~삼막사거리),116000001,17001,9034298,신도림역,731,179,20180214,910
20180211,서초11,서초11(예술의전당~반포1동성당),121900008,22267,9010679,예술의전당,793,114,20180214,907
20180211,9401,9401번(구미동~서울역),101000005,2005,9036839,서울역버스환승센터,682,225,20180214,907
20180211,320,320번(송파차고지~상봉터미널),123000579,24017,9514254,잠실역.롯데월드몰,500,406,20180214,906
20180211,320,320번(송파차고지~상봉터미널),123000002,24002,9036140,잠실역.잠실대교남단,263,643,20180214,906
20180211,7211,7211번(기자촌~신설동),111001117,12113,8502152,구파발역.롯데몰,23,883,20180214,906
20180211,강북08,강북08(두산위브아파트~현대백화점),108900171,9894,9011885,미아사거리역.롯데백화점,833,72,20180214,905
20180211,5517,5517번(시흥2동벽산아파트~중앙대),120000038,21139,9003718,관악구청,727,178,20180214,905
20180211,370,370번(강동공영차고지~충정로역),124000362,25002,8501071,상일초교,387,518,20180214,905
20180211,3216,3216번(오금동~청량리),123000043,24132,70975,잠실역8번출구,193,712,20180214,905
20180211,7211,7211번(기자촌~신설동),107000034,8124,72029,길음역,738,165,20180214,903
20180211,5618,5618번(구로동~구로동),118000006,19006,74947,영등포역,715,188,20180214,903
20180211,6513,6513번(철산동~서울대),118000005,19005,8000356,영등포역,564,337,20180214,901
20180211,5524,5524번(난곡차고지~중앙대학),119000103,20196,7000166,중앙대학교,578,322,20180214,900
20180211,영등포04,영등포04(대림역~영등포역),118900008,19509,9008597,대림역7호선,872,27,20180214,899
20180211,성동08,성동08(금호역~성동구도시관리공단),103900116,4510,9111584,왕십리민자역사,743,156,20180214,899
20180211,동작01,동작01(달마사~대방역),119900033,20565,9009425,중앙대병원,704,195,20180214,899
20180211,구로09,구로09(동아아파트~구로디지털단지역),116000059,17145,9005781,구로역.AK플라자,231,667,20180214,898
20180211,5620,5620번(시흥동~선유도역),116000013,17013,8000652,구로디지털단지역,720,177,20180214,897
20180211,462,462번(송파차고지~영등포),121000020,22020,9636755,고속터미널,573,324,20180214,897
20180211,5522B,5522번(B호암방향난곡~난곡),120000047,21148,71999,신림사거리,76,821,20180214,897
20180211,370,370번(강동공영차고지~충정로역),124000357,25011,8501092,강동역,319,576,20180214,895
20180211,1142,1142번(중계본동~창동역),110000297,11398,11387,중계1동주민센터,851,42,20180214,893
20180211,동작08,동작08(행복유치원~대방역),119900023,20577,9009414,상도역7호선,232,661,20180214,893
20180211,3414,3414번(오금동~고속터미널),123000043,24132,70975,잠실역8번출구,113,780,20180214,893
20180211,용산02,용산02(한신아파트~용산경찰서),102900054,3573,9007763,녹사평역.용산구청,346,545,20180214,891
20180211,노원15,노원15(청백1단지아파트~덕성여자대학교),110900079,11563,9009343,노원구청앞,571,318,20180214,889
20180211,관악08,관악08(난향동공영차고지~신림역),120900128,21820,9010465,삼성동시장입구,388,500,20180214,888
20180211,6623,6623번(양천공영차고지~여의도),118000051,19136,8501629,여의도순복음교회,472,415,20180214,887
20180211,동작08,동작08(행복유치원~대방역),119900251,20553,9012633,약수맨션아파트,877,8,20180214,885
20180211,서대문12,서대문12(동원베네스트아파트~홍제역),112000411,13917,9010466,홍제역.1번출구,618,264,20180214,882
20180211,동작11,동작11(사자암~노량진역),119900127,20866,9109724,성대시장,613,268,20180214,881
20180211,504,504번(광명공영차고지~남대문),119000024,20114,9950,노량진역,96,785,20180214,881
20180211,동작17,동작17(극동아파트~이수힐스테이트),119900196,20705,9009936,총신대역,682,198,20180214,880
20180211,500,500번(석수역~을지로입구),120000421,21350,8003055,신림사거리.신림역,473,407,20180214,880
20180211,강서03,강서03(약수터~한광고등학교),115900224,16479,9013287,까치산역,410,470,20180214,880
20180211,강남06,강남06(세곡LH푸르지오아파트~코엑스),122900002,23544,9008679,수서역5번출구.이마트앞,242,637,20180214,879
20180211,종로03,종로03(낙산공원~종로5가),100900209,1818,9011510,동묘역.롯데캐슬,739,139,20180214,878
20180211,마포17,마포17(공덕시장~효창공원앞역),113900296,14491,9010507,공덕시장,725,152,20180214,877
20180211,서대문03,서대문03(홍은2동주민센터~신촌역),112900193,13919,9012193,브라운스톤우정,703,174,20180214,877
20180211,273,273번(중랑차고지~동교동),100000132,1228,75465,혜화역.서울연극센터(장면총리가옥),239,636,20180214,875
20180211,5633,5633번(노온사동~순복음교회),120000001,21001,10718,구로디지털단지역,225,649,20180214,874
20180211,서대문14,서대문14(정원여중~홍제역),112900227,13500,9013083,정원슈퍼,396,477,20180214,873
20180211,121,121번(화계사~서울숲),105000446,6019,8001829,청량리역환승센터,394,478,20180214,872
20180211,구로09,구로09(동아아파트~구로디지털단지역),116000058,17144,9134196,구로역.AK플라자,751,120,20180214,871
20180211,5528,5528번(가산동~사당역),120000043,21144,60028,신성초등학교,399,472,20180214,871
20180211,성북12,성북12(월곡중학교~석계역),107900299,8781,9011861,석계역,485,385,20180214,870
